#,EEP,log10_isochrone_age_yr,initial_mass,star_mass,star_mdot,he_core_mass,c_core_mass,o_core_mass,log_L,log_L_div_Ledd,log_LH,log_LHe,log_LZ,log_Teff,log_abs_Lgrav,log_R,log_g,log_surf_z,surf_avg_omega,surf_avg_v_rot,surf_num_c12_div_num_o16,v_wind_Km_per_s,surf_avg_omega_crit,surf_avg_omega_div_omega_crit,surf_avg_v_crit,surf_avg_v_div_v_crit,surf_avg_Lrad_div_Ledd,v_div_csound_surf,surface_h1,surface_he3,surface_he4,surface_li7,surface_be9,surface_b11,surface_c12,surface_c13,surface_n14,surface_o16,surface_f19,surface_ne20,surface_na23,surface_mg24,surface_si28,surface_s32,surface_ca40,surface_ti48,surface_fe56,log_center_T,log_center_Rho,center_degeneracy,center_omega,center_gamma,mass_conv_core,center_h1,center_he4,center_c12,center_n14,center_o16,center_ne20,center_mg24,center_si28,pp,cno,tri_alfa,burn_c,burn_n,burn_o,c12_c12,delta_nu,delta_Pg,nu_max,acoustic_cutoff,max_conv_vel_div_csound,max_gradT_div_grada,gradT_excess_alpha,min_Pgas_div_P,max_L_rad_div_Ledd,e_thermal,phase
160,308,8,2.665425513,2.665229634,-2.09E-12,0,0,0,1.747204098,-1.595925324,1.747597328,-35.4199082,-3.615362853,4.044763635,-1.293724318,0.306751932,4.250374576,-1.845904575,0.000140566,197.4190968,0.544896678,0.023851086,0.000352822,0.398405824,495.5238146,0.398405824,0.025078646,5.67E-11,0.716162506,6.72E-05,0.269511084,6.78E-11,1.69E-10,0,0.002491793,3.02E-05,0.00073589,0.006097284,5.38E-07,0.001236993,3.12E-05,0.000588525,0.000651499,0.000312542,6.84E-05,3.33E-06,0.001581836,7.377735714,1.687994511,-3.144962497,0.000143604,0.039853253,0.480779136,0.637568838,0.348174209,2.36E-05,0.006906354,0.002286274,0.001238485,0.000589931,0.000653055,1.130683453,1.627479294,-35.4199082,-16.46698527,-16.26757516,-18.60640553,-99,68.97516497,0,1452.335531,8264.868822,0.077566111,2.30058326,0,0.960696251,0.040600554,2.26E+49,0
161,309,8,2.701971576,2.701766077,-2.20E-12,0,0,0,1.771735556,-1.585143475,1.772124962,-35.34580863,-3.592442304,4.048573048,-1.273397862,0.311398833,4.246995242,-1.845894738,0.00013881,197.0431199,0.54489649,0.023988053,0.000349478,0.397193726,496.088505,0.397193726,0.025741923,5.84E-11,0.716154328,6.73E-05,0.269518858,5.64E-11,1.69E-10,0,0.002491843,3.03E-05,0.000735905,0.006097411,5.38E-07,0.001237025,3.12E-05,0.00058854,0.000651516,0.000312551,6.84E-05,3.33E-06,0.001581878,7.379496881,1.679980679,-3.171238967,0.000142458,0.039502872,0.490177891,0.63481953,0.35093722,2.40E-05,0.006996356,0.002193302,0.001238413,0.000589934,0.000653058,1.133235716,1.658787986,-35.34580863,-16.42989917,-15.96510282,-18.36841479,-99,68.34601077,0,1434.772383,8156.468706,0.076381281,2.07692061,0,0.959864547,0.041487045,2.30E+49,0
162,310,8,2.725412705,2.725200331,-2.28E-12,0,0,0,1.787080664,-1.578780239,1.787466765,-35.2986782,-3.566097854,4.05069131,-1.261714591,0.314834864,4.243872619,-1.845884387,0.000138767,198.5408912,0.544896267,0.024185791,0.000346799,0.400139376,496.1808264,0.400139376,0.026113621,6.01E-11,0.716145214,6.74E-05,0.269527551,4.78E-11,1.69E-10,0,0.002491898,3.03E-05,0.000735922,0.006097548,5.38E-07,0.001237058,3.12E-05,0.000588556,0.000651533,0.000312559,6.84E-05,3.33E-06,0.001581919,7.380633777,1.675024341,-3.187939597,0.000143584,0.03929105,0.498018585,0.632744453,0.353021939,2.44E-05,0.007059464,0.002127196,0.001238358,0.000589934,0.000653058,1.134453212,1.678252541,-35.2986782,-16.40699119,-16.60485569,-18.87978247,-99,67.79247105,0,1421.02052,8069.45206,0.075878955,1.946455303,0,0.959288797,0.042011942,2.32E+49,0
163,311,8,2.761892202,2.761669477,-2.41E-12,0,0,0,1.811076789,-1.566902722,1.811463402,-35.22658024,-3.543794915,4.054339359,-1.237118735,0.319536828,4.240243291,-1.845874489,0.000137363,198.6654298,0.544895905,0.024394403,0.000343388,0.400025978,496.6322171,0.400025978,0.02678031,6.19E-11,0.716136694,6.75E-05,0.269535648,3.88E-11,1.68E-10,0,0.002491949,3.03E-05,0.000735938,0.006097677,5.38E-07,0.00123709,3.12E-05,0.000588571,0.00065155,0.000312567,6.84E-05,3.33E-06,0.00158196,7.382332528,1.667135498,-3.213855051,0.000142692,0.038954071,0.505157074,0.63006224,0.355716592,2.48E-05,0.007141388,0.002041815,0.001238273,0.000589931,0.000653055,1.136829773,1.708243752,-35.22658024,-16.37144059,-16.47869909,-18.81215722,-99,67.14490993,0,1403.278727,7956.761681,0.075084699,1.725967874,0,0.958427207,0.043126214,2.36E+49,0
164,312,8,2.789571348,2.789340531,-2.50E-12,0,0,0,1.8290055,-1.558245847,1.829391446,-35.16994055,-3.518037202,4.056957153,-1.219883212,0.323265596,4.237113777,-1.845866691,0.00013612,198.5587919,0.544895473,0.024415515,0.000340614,0.399633454,496.8530308,0.399633454,0.027286903,6.42E-11,0.716129899,6.75E-05,0.26954211,3.35E-11,1.68E-10,0,0.00249199,3.03E-05,0.000735951,0.00609778,5.38E-07,0.001237115,3.12E-05,0.000588583,0.000651563,0.000312573,6.84E-05,3.33E-06,0.001581992,7.383641998,1.661305696,-3.233843784,0.000141754,0.038718581,0.512169436,0.627265348,0.358525048,2.52E-05,0.007217196,0.001961405,0.001238206,0.000589935,0.000653059,1.137492634,1.730682788,-35.16994055,-16.34480688,-16.39358562,-18.74906788,-99,66.61682835,0,1389.017547,7902.626845,0.074349518,1.674535086,0,0.957783513,0.04376499,2.39E+49,0
165,313,8,2.823873002,2.82363189,-2.63E-12,0,0,0,1.850578636,-1.549895257,1.850962139,-35.10381075,-3.490587135,4.060109943,-1.201035226,0.327746585,4.233350555,-1.84585775,0.000134948,198.880101,0.544894785,0.024578065,0.00033731,0.400074121,497.1082589,0.400074121,0.027941427,6.65E-11,0.71612205,6.76E-05,0.269549557,2.76E-11,1.68E-10,0,0.002492035,3.03E-05,0.000735967,0.006097898,5.38E-07,0.001237143,3.12E-05,0.000588596,0.000651578,0.00031258,6.84E-05,3.33E-06,0.001582028,7.38519906,1.65426418,-3.257857467,0.000141244,0.038434164,0.520998137,0.624342801,0.361459147,2.56E-05,0.007293332,0.00188054,0.001238129,0.000589937,0.000653062,1.138868099,1.757006603,-35.10381075,-16.31350919,-16.22467913,-18.65039986,-99,65.9847303,0,1372.120394,7822.154308,0.07415714,1.618663111,0,0.956614214,0.044653963,2.42E+49,0
166,314,8,2.857920745,2.857669093,-2.77E-12,0,0,0,1.871796039,-1.540728579,1.872176721,-35.03862438,-3.463925989,4.063202639,-1.182973001,0.332169894,4.229603677,-1.845849257,0.000133775,199.1620029,0.544893892,0.024742823,0.000334061,0.400456213,497.3368314,0.400456213,0.028603962,6.89E-11,0.716114575,6.78E-05,0.269556641,2.27E-11,1.68E-10,0,0.002492077,3.03E-05,0.000735982,0.006098011,5.38E-07,0.001237169,3.12E-05,0.000588609,0.000651592,0.000312587,6.84E-05,3.33E-06,0.001582062,7.386734399,1.6473592,-3.281572588,0.000140772,0.03815831,0.529725092,0.621403984,0.3644091,2.60E-05,0.00736697,0.001802017,0.001238042,0.000589935,0.00065306,1.140022993,1.782684053,-35.03862438,-16.28294638,-16.14428195,-18.60766641,-99,65.36553609,0,1355.561809,7746.136347,0.074203115,1.59411649,0,0.955308376,0.045443885,2.46E+49,0
167,315,8,2.891997767,2.891735089,-2.91E-12,0,0,0,1.893108163,-1.530378482,1.893486235,-34.97251706,-3.437171663,4.066287461,-1.164600854,0.336656311,4.225734923,-1.845840207,0.000132594,199.4465612,0.544892695,0.024910806,0.000330768,0.400873235,497.5288845,0.400873235,0.029269666,7.14E-11,0.716106518,6.79E-05,0.269564279,1.85E-11,1.68E-10,0,0.002492121,3.03E-05,0.000735999,0.006098132,5.38E-07,0.001237197,3.12E-05,0.000588622,0.000651607,0.000312594,6.84E-05,3.33E-06,0.001582098,7.388285587,1.640449706,-3.305436473,0.000140298,0.037882991,0.53716658,0.618354462,0.367469636,2.64E-05,0.007439747,0.001724227,0.001237951,0.000589934,0.000653058,1.140978258,1.808408903,-34.97251706,-16.25228004,-16.05509241,-18.55274805,-99,64.73770544,0,1338.805568,7668.228914,0.074246089,1.565491799,0,0.953999072,0.046239089,2.49E+49,0
168,316,8,2.926043411,2.92576921,-3.05E-12,0,0,0,1.914483538,-1.520008122,1.914859143,-34.9055937,-3.410220252,4.069359529,-1.146023272,0.341199863,4.221747154,-1.845830486,0.000131405,199.7313181,0.544891055,0.025081403,0.000327436,0.401321655,497.6826316,0.401321655,0.029937229,7.39E-11,0.71609782,6.80E-05,0.269572525,1.50E-11,1.68E-10,0,0.002492167,3.03E-05,0.000736018,0.006098262,5.38E-07,0.001237227,3.12E-05,0.000588636,0.000651623,0.000312602,6.84E-05,3.33E-06,0.001582136,7.38984971,1.633550399,-3.329404529,0.000139825,0.037608815,0.545306674,0.615194176,0.370640789,2.68E-05,0.007511525,0.001647323,0.001237855,0.000589931,0.000653055,1.141768993,1.8341289,-34.9055937,-16.22156911,-15.91058699,-18.44431721,-99,64.1027742,0,1321.879869,7588.490414,0.074482721,1.5325018,0,0.95268286,0.047063164,2.53E+49,0
169,317,8,2.959987338,2.959701132,-3.20E-12,0,0,0,1.935876911,-1.51082354,1.936250456,-34.8379221,-3.383382569,4.072408971,-1.126976429,0.345797666,4.217635601,-1.845820172,0.000130208,200.014828,0.544888922,0.025253946,0.000324065,0.401801385,497.7947485,0.401801385,0.030603873,7.65E-11,0.71608853,6.82E-05,0.269581333,1.21E-11,1.68E-10,0,0.002492214,3.03E-05,0.000736039,0.006098402,5.38E-07,0.001237258,3.12E-05,0.000588651,0.000651639,0.00031261,6.84E-05,3.33E-06,0.001582176,7.3914241,1.626678981,-3.353431054,0.000139353,0.037336742,0.553353512,0.611913998,0.373931693,2.72E-05,0.007582432,0.001571169,0.001237756,0.000589929,0.000653053,1.142337843,1.859800443,-34.8379221,-16.19089954,-15.91100901,-18.4614619,-99,63.45871168,0,1304.787444,7506.867552,0.074607481,1.495329987,0,0.951358344,0.047894643,2.56E+49,0
170,318,8,2.993809735,2.993511024,-3.34E-12,0,0,0,1.957277362,-1.501388748,1.957650886,-34.76944283,-3.356819313,4.075431167,-1.105570617,0.350453499,4.213389738,-1.845809302,0.000129001,200.2953787,0.544886138,0.025428799,0.000320653,0.402312123,497.8613254,0.402312123,0.031269032,7.91E-11,0.716078667,6.83E-05,0.269590687,9.64E-12,1.68E-10,0,0.002492261,3.03E-05,0.000736063,0.006098549,5.38E-07,0.001237291,3.12E-05,0.000588667,0.000651656,0.000312618,6.84E-05,3.33E-06,0.001582218,7.393008829,1.619842571,-3.377509034,0.000138881,0.037067256,0.561324607,0.608496424,0.377359854,2.76E-05,0.007652573,0.001495656,0.001237653,0.000589927,0.000653051,1.142646819,1.885412367,-34.76944283,-16.16027835,-16.02149247,-18.59212851,-99,62.80445467,0,1287.515491,7423.188701,0.074086678,1.453053653,0,0.950037332,0.04873315,2.60E+49,0
171,319,8,3.028958952,3.028647223,-3.52E-12,0,0,0,1.978254887,-1.492203331,1.978626015,-34.70157594,-3.329209388,4.078320411,-1.087340598,0.355163774,4.208953636,-1.845800466,0.000127851,200.6682378,0.54488217,0.025685045,0.000317194,0.403077796,497.8373961,0.403077796,0.032008333,8.20E-11,0.716070584,6.85E-05,0.269598316,7.76E-12,1.68E-10,0,0.002492292,3.03E-05,0.000736087,0.006098668,5.38E-07,0.001237317,3.12E-05,0.000588679,0.00065167,0.000312624,6.84E-05,3.33E-06,0.001582251,7.394564601,1.613130188,-3.40123971,0.000138346,0.036819337,0.569404353,0.604871251,0.380995131,2.80E-05,0.00771996,0.001422415,0.001237552,0.000589928,0.000653052,1.142487812,1.909973845,-34.70157594,-16.13081704,-16.07492732,-18.64136643,-99,62.1477039,0,1270.262074,7343.477309,0.07495952,1.445815907,0,0.949053959,0.049627675,2.63E+49,0
172,320,8,3.064068604,3.063743434,-3.70E-12,0,0,0,1.999002352,-1.482923676,1.999370709,-34.63388475,-3.301427047,4.081145254,-1.069780313,0.35988782,4.204424541,-1.845791799,0.000126716,201.0577448,0.544877161,0.025952877,0.000313729,0.4039168,497.7642885,0.4039168,0.032759155,8.51E-11,0.716062625,6.86E-05,0.269605822,6.16E-12,1.67E-10,0,0.002492317,3.03E-05,0.000736114,0.006098786,5.38E-07,0.001237343,3.12E-05,0.000588692,0.000651683,0.000312631,6.84E-05,3.33E-06,0.001582284,7.396109345,1.606504389,-3.42475891,0.000137803,0.03657882,0.577247379,0.601159302,0.384716898,2.84E-05,0.00778546,0.001350962,0.001237448,0.000589929,0.000653053,1.142102526,1.934095466,-34.63388475,-16.10183816,-16.16106464,-18.69823265,-99,61.48995819,0,1253.043963,7264.52032,0.076313542,1.447087448,0,0.948118132,0.050516374,2.67E+49,0
173,321,8,3.099309362,3.098970064,-3.88E-12,0,0,0,2.019920742,-1.471637404,2.020287245,-34.56481104,-3.273444645,4.083966806,-1.05100219,0.364703911,4.19972967,-1.845782495,0.000125566,201.4486079,0.544870421,0.026218538,0.000310206,0.404797297,497.6462019,0.404797297,0.033515914,8.84E-11,0.716054045,6.88E-05,0.269613912,4.89E-12,1.67E-10,0,0.002492338,3.03E-05,0.000736147,0.006098912,5.38E-07,0.00123737,3.12E-05,0.000588704,0.000651698,0.000312638,6.84E-05,3.33E-06,0.001582319,7.39767978,1.599867145,-3.448491078,0.000137265,0.036338776,0.584881694,0.597300053,0.388585742,2.88E-05,0.007849389,0.001281094,0.001237338,0.00058993,0.000653053,1.141475969,1.95835179,-34.56481104,-16.07263654,-16.02504086,-18.62825511,-99,60.81941838,0,1235.573362,7183.888092,0.077731287,1.448768741,0,0.947135941,0.051400512,2.71E+49,0
174,322,8,3.134546817,3.134192729,-4.07E-12,0,0,0,2.040930677,-1.46213123,2.041297709,-34.49448456,-3.2457159,4.086772188,-1.029331971,0.369598115,4.194878051,-1.845772597,0.0001244,201.8351765,0.544861522,0.026481271,0.000306634,0.405710451,497.4801934,0.405710451,0.034276845,9.17E-11,0.716044882,6.90E-05,0.269622552,3.86E-12,1.67E-10,0,0.002492352,3.04E-05,0.000736188,0.006099047,5.38E-07,0.001237398,3.12E-05,0.000588718,0.000651713,0.000312645,6.84E-05,3.33E-06,0.001582355,7.399270513,1.593251369,-3.472356773,0.000136717,0.036100905,0.592402119,0.593275781,0.392619411,2.92E-05,0.007912034,0.001212504,0.001237223,0.00058993,0.000653054,1.140555573,1.98265743,-34.49448456,-16.0433291,-15.97632765,-18.62484138,-99,60.1400409,0,1217.901197,7101.748317,0.07926311,1.449985176,0,0.946109817,0.052352967,2.74E+49,0
175,323,8,3.169577226,3.169207767,-4.27E-12,0,0,0,2.061909704,-1.451754318,2.0622774,-34.42339394,-3.218193334,4.089544276,-1.007544155,0.374543452,4.189895104,-1.845762101,0.000123226,202.215135,0.544850302,0.026739102,0.000303034,0.406650733,497.2669736,0.406650733,0.035034693,9.50E-11,0.716035173,6.92E-05,0.269631708,3.01E-12,1.66E-10,0,0.002492359,3.04E-05,0.000736238,0.006099189,5.38E-07,0.001237428,3.12E-05,0.000588732,0.000651728,0.000312652,6.84E-05,3.33E-06,0.001582393,7.400870519,1.586686761,-3.496224798,0.000136173,0.035866267,0.59981064,0.58911432,0.396790065,2.96E-05,0.007973346,0.001145242,0.001237103,0.000589931,0.000653055,1.139377767,2.006864839,-34.42339394,-16.01409692,-16.01154943,-18.66903969,-99,59.45331966,0,1200.114992,7018.42986,0.080812751,1.451275289,0,0.945043451,0.053320949,2.78E+49,0
176,324,8,3.204849537,3.20446404,-4.47E-12,0,0,0,2.08293947,-1.437893269,2.083304185,-34.351542,-3.190557527,4.092302914,-0.989973594,0.379541059,4.184800251,-1.845751366,0.000122027,202.5605265,0.544836089,0.02703904,0.000299412,0.407555672,497.0141072,0.407555672,0.035810413,9.86E-11,0.71602527,6.95E-05,0.269641039,2.32E-12,1.66E-10,0,0.002492353,3.04E-05,0.000736297,0.006099334,5.38E-07,0.001237459,3.12E-05,0.000588747,0.000651744,0.00031266,6.84E-05,3.33E-06,0.001582432,7.40248137,1.580128395,-3.520158335,0.000135622,0.035634437,0.607247948,0.584851531,0.401061712,3.00E-05,0.008032401,0.001080301,0.001236978,0.000589931,0.000653055,1.138046896,2.030992043,-34.351542,-15.98488604,-15.80511126,-18.52182708,-99,58.76246501,0,1182.278688,6933.407411,0.081978228,1.453011532,0,0.944012221,0.054293357,2.81E+49,0
177,325,8,3.24298046,3.242577816,-4.72E-12,0,0,0,2.104492258,-1.429629128,2.104857501,-34.27824939,-3.163765593,4.095160694,-0.967762383,0.384601893,4.17969663,-1.845743355,0.000120698,202.6925159,0.544816388,0.027644126,0.000295803,0.408034402,496.7564153,0.408034402,0.036745776,1.03E-10,0.716017823,6.97E-05,0.269647985,1.82E-12,1.65E-10,0,0.002492306,3.05E-05,0.000736372,0.006099439,5.38E-07,0.001237481,3.12E-05,0.000588757,0.000651756,0.000312666,6.84E-05,3.33E-06,0.001582461,7.404118867,1.573374122,-3.544485203,0.000134971,0.035406152,0.615323902,0.58059289,0.405328314,3.04E-05,0.008085734,0.001021377,0.001236851,0.000589931,0.000653055,1.13657351,2.055267922,-34.27824939,-15.95547251,-15.85142585,-18.58914241,-99,58.09232411,0,1164.698506,6843.752215,0.08310528,1.454290506,0,0.943504953,0.055444314,2.85E+49,0
178,326,8,3.281003435,3.28058289,-4.97E-12,0,0,0,2.126092558,-1.420460184,2.126458109,-34.20389138,-3.136973898,4.097992042,-0.945775138,0.389739348,4.174425496,-1.845734663,0.000119356,202.8177771,0.544791645,0.028219333,0.000292149,0.408543151,496.4451915,0.408543151,0.037679396,1.08E-10,0.716009802,6.99E-05,0.269655472,1.41E-12,1.64E-10,0,0.002492238,3.05E-05,0.000736465,0.006099551,5.38E-07,0.001237505,3.12E-05,0.000588769,0.000651769,0.000312672,6.84E-05,3.33E-06,0.001582491,7.405772136,1.566647976,-3.56890374,0.000134319,0.035180307,0.623251677,0.576179543,0.409749449,3.08E-05,0.008137874,0.000963664,0.001236717,0.000589931,0.000653055,1.134845617,2.079537361,-34.20389138,-15.92604379,-16.26250342,-18.87719698,-99,57.41082531,0,1146.932569,6753.12947,0.084277063,1.456300491,0,0.943017263,0.056641759,2.89E+49,0
179,327,8,3.319021461,3.318582156,-5.23E-12,0,0,0,2.147804342,-1.411859348,2.148169668,-34.12816533,-3.109997987,4.100805284,-0.924293795,0.394968754,4.168969737,-1.845725408,0.000117997,202.933483,0.544760271,0.028764768,0.000288444,0.40907906,496.0776167,0.40907906,0.038618831,1.12E-10,0.71600129,7.02E-05,0.269663416,1.08E-12,1.64E-10,0,0.002492142,3.06E-05,0.000736585,0.006099668,5.38E-07,0.00123753,3.12E-05,0.00058878,0.000651782,0.000312678,6.84E-05,3.33E-06,0.001582523,7.40744782,1.559932495,-3.593489407,0.000133665,0.034956435,0.630917128,0.571590736,0.414345845,3.11E-05,0.008188643,0.000907363,0.001236577,0.000589931,0.000653055,1.132819303,2.103870686,-34.12816533,-15.89645027,-16.14946991,-18.83084774,-99,56.71975652,0,1128.952336,6661.413873,0.085723942,1.458158796,0,0.94254915,0.057823993,2.93E+49,0
180,328,8,3.357056445,3.356597453,-5.49E-12,0,0,0,2.169644067,-1.401921402,2.170010207,-34.05081967,-3.083002593,4.103594693,-0.901455385,0.4003098,4.163292855,-1.845715498,0.000116616,203.0393415,0.544720551,0.029276719,0.000284673,0.409648098,495.6462623,0.409648098,0.039559411,1.17E-10,0.715992229,7.05E-05,0.269671874,8.20E-13,1.63E-10,0,0.002492011,3.07E-05,0.000736738,0.00609979,5.38E-07,0.001237556,3.12E-05,0.000588793,0.000651796,0.000312685,6.84E-05,3.33E-06,0.001582556,7.409149782,1.553231093,-3.618270849,0.000133013,0.034735142,0.638348394,0.566790314,0.419153663,3.15E-05,0.008238127,0.000852391,0.001236429,0.000589931,0.000653054,1.130415099,2.128291408,-34.05081967,-15.86667508,-15.89716738,-18.69028053,-99,56.01252769,0,1110.693951,6568.202051,0.087019931,1.459642353,0,0.941896482,0.058935436,2.97E+49,0
181,329,8,3.395078436,3.394598797,-5.77E-12,0,0,0,2.191601756,-1.391099917,2.191967749,-33.97184068,-3.056080746,4.106357962,-0.879635137,0.405762107,4.157391663,-1.845704891,0.000115213,203.1335037,0.544670807,0.029755278,0.000280838,0.410249454,495.1478983,0.410249454,0.040505037,1.22E-10,0.715982603,7.08E-05,0.269680858,6.19E-13,1.62E-10,0,0.002491835,3.08E-05,0.000736931,0.006099918,5.38E-07,0.001237583,3.12E-05,0.000588806,0.00065181,0.000312692,6.84E-05,3.33E-06,0.001582591,7.410877867,1.546554439,-3.64322349,0.000132361,0.034516868,0.645512512,0.561773614,0.424177555,3.19E-05,0.008286236,0.000798845,0.001236273,0.00058993,0.000653054,1.127580727,2.152786537,-33.97184068,-15.83676668,-15.89952066,-18.72726208,-99,55.29146256,0,1092.170253,6473.551901,0.088482854,1.46173573,0,0.941105992,0.059980386,3.01E+49,0
182,330,8,3.435710212,3.435208162,-6.10E-12,0,0,0,2.213806684,-1.37913897,2.214173564,-33.89012488,-3.028558258,4.109048146,-0.856354252,0.411484202,4.151025541,-1.845694736,0.000113985,203.6350506,0.54459856,0.03042176,0.000276822,0.411782645,494.5146579,0.411782645,0.041565833,1.29E-10,0.715973609,7.11E-05,0.269689185,4.56E-13,1.61E-10,0,0.002491549,3.09E-05,0.000737216,0.006100027,5.38E-07,0.001237608,3.12E-05,0.000588818,0.000651823,0.000312698,6.84E-05,3.33E-06,0.001582623,7.412649422,1.539857125,-3.668764225,0.000131986,0.034311897,0.653105825,0.556412803,0.429545316,3.23E-05,0.008332842,0.000746752,0.001236105,0.000589929,0.000653053,1.124000978,2.177276308,-33.89012488,-15.80678255,-16.06519187,-18.85273952,-99,54.53081005,0,1072.998707,6363.796633,0.090072936,1.462123435,0,0.939803139,0.061061194,3.05E+49,0
183,331,8,3.476683335,3.476157643,-6.46E-12,0,0,0,2.236145707,-1.368944234,2.23651291,-33.80659544,-3.000395067,4.111701103,-0.833597324,0.4173478,4.144381636,-1.845683934,0.000112764,204.1888422,0.544506116,0.031181159,0.000272726,0.413496789,493.7993425,0.413496789,0.042645433,1.36E-10,0.715964217,7.15E-05,0.269697868,3.31E-13,1.60E-10,0,0.00249117,3.10E-05,0.000737588,0.006100133,5.38E-07,0.001237633,3.12E-05,0.00058883,0.000651836,0.000312704,6.84E-05,3.33E-06,0.001582655,7.414450073,1.5331825,-3.694498509,0.000131651,0.034111674,0.660562009,0.550823967,0.435140836,3.27E-05,0.00837762,0.000696597,0.001235928,0.000589928,0.000653051,1.120125176,2.201809465,-33.80659544,-15.77668148,-16.31790149,-19.0167816,-99,53.75248156,0,1053.520773,6251.35514,0.091049758,1.462850115,0,0.938534587,0.062160474,3.09E+49,0
184,332,8,3.517597756,3.517047238,-6.82E-12,0,0,0,2.258597799,-1.357729626,2.258965089,-33.7213643,-2.971598747,4.114323208,-0.810994574,0.423329636,4.137493875,-1.845672283,0.000111519,204.7309674,0.544390993,0.032005129,0.000268571,0.415258087,493.0099557,0.415258087,0.043730889,1.43E-10,0.715954246,7.18E-05,0.269707084,2.37E-13,1.58E-10,0,0.002490685,3.12E-05,0.000738063,0.006100236,5.38E-07,0.00123766,3.12E-05,0.000588842,0.00065185,0.000312711,6.85E-05,3.33E-06,0.001582689,7.416278344,1.526534777,-3.720370511,0.000131314,0.033914679,0.667593679,0.545024004,0.440947208,3.31E-05,0.008420461,0.000648525,0.001235742,0.000589926,0.000653049,1.115894317,2.226402413,-33.7213643,-15.74642685,-16.18187173,-18.96791522,-99,52.96414247,0,1033.817574,6138.447196,0.092606683,1.463630422,0,0.937389173,0.063299381,3.14E+49,0
185,333,8,3.558447386,3.557870787,-7.20E-12,0,0,0,2.281162491,-1.347734041,2.281530951,-33.63409007,-2.943177712,4.116906536,-0.787013522,0.429445326,4.130330264,-1.845659586,0.000110245,205.256544,0.544248664,0.032884145,0.000264347,0.417065264,492.1375699,0.417065264,0.044824159,1.50E-10,0.715943614,7.22E-05,0.269716909,1.68E-13,1.57E-10,0,0.002490074,3.15E-05,0.000738662,0.006100335,5.38E-07,0.001237687,3.12E-05,0.000588855,0.000651865,0.000312718,6.85E-05,3.33E-06,0.001582724,7.418138631,1.519930929,-3.746390225,0.000130978,0.033722243,0.674231821,0.538959545,0.447017819,3.34E-05,0.008461559,0.000602327,0.001235546,0.000589924,0.000653047,1.11106143,2.251070664,-33.63409007,-15.71599078,-15.93205496,-18.83508201,-99,52.16307726,0,1013.850167,6024.842294,0.094259588,1.465017493,0,0.936371178,0.064564853,3.18E+49,0
186,334,8,3.599265571,3.598661522,-7.60E-12,0,0,0,2.303866552,-1.33875409,2.304234975,-33.54443417,-2.915603311,4.119444555,-0.764333295,0.435721319,4.122842033,-1.845645717,0.000108937,205.764718,0.544072946,0.033807714,0.00026004,0.418926152,491.1727355,0.418926152,0.045917686,1.59E-10,0.715932231,7.26E-05,0.26972743,1.17E-13,1.56E-10,0,0.002489308,3.17E-05,0.000739418,0.006100427,5.38E-07,0.001237716,3.12E-05,0.000588869,0.00065188,0.000312725,6.85E-05,3.33E-06,0.001582761,7.420036304,1.513371276,-3.772602181,0.000130653,0.03353514,0.680560346,0.532586524,0.453396729,3.38E-05,0.008500866,0.000558063,0.001235339,0.000589922,0.000653044,1.10553627,2.275839323,-33.54443417,-15.68536605,-16.2603042,-19.03901798,-99,51.34334019,0,993.5533163,5910.102202,0.094138059,1.466484334,0,0.935459992,0.0659161,3.22E+49,0
187,335,8,3.642127532,3.641494811,-8.06E-12,0,0,0,2.326464291,-1.32596698,2.326835191,-33.45229927,-2.889166919,4.121910002,-0.738815648,0.442089294,4.115140677,-1.84563371,0.000107452,205.9451419,0.543870667,0.034036869,0.000255722,0.420198533,490.1130162,0.420198533,0.04715735,1.68E-10,0.715922997,7.30E-05,0.2697359,8.40E-14,1.54E-10,0,0.002488399,3.20E-05,0.000740316,0.006100468,5.38E-07,0.001237738,3.12E-05,0.00058888,0.000651892,0.000312731,6.85E-05,3.33E-06,0.00158279,7.421938101,1.506903446,-3.798753737,0.000130053,0.033367891,0.686970535,0.525891162,0.460097584,3.42E-05,0.008537849,0.000516273,0.001235127,0.000589923,0.000653045,1.09944093,2.300244508,-33.45229927,-15.65506747,-16.04248173,-18.94642234,-99,50.52014058,0,973.3810024,5777.994086,0.098075218,1.466771085,0,0.934102644,0.067479638,3.26E+49,0
188,336,8,3.684862066,3.684199259,-8.54E-12,0,0,0,2.349140225,-1.31422019,2.349514561,-33.35784763,-2.863173773,4.124318988,-0.71212875,0.448609287,4.107115285,-1.845620587,0.000105935,206.0974936,0.543628699,0.034298809,0.000251332,0.421503407,488.9563245,0.421503407,0.048401067,1.78E-10,0.715913161,7.34E-05,0.26974493,5.97E-14,1.52E-10,0,0.002487302,3.23E-05,0.000741413,0.006100492,5.38E-07,0.001237761,3.12E-05,0.000588891,0.000651904,0.000312737,6.85E-05,3.33E-06,0.001582819,7.423873709,1.500507137,-3.8250452,0.000129451,0.033207239,0.692940459,0.518902126,0.467091816,3.46E-05,0.008572817,0.00047669,0.001234903,0.000589923,0.000653046,1.092655151,2.324685723,-33.35784763,-15.62463875,-16.04750046,-18.97112478,-99,49.68155884,0,952.9422838,5644.413072,0.101365619,1.469361254,0,0.932706987,0.06893483,3.30E+49,0
